"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署中藥輸字第000118號","","“康世堂”正氣散（藿香正氣散）
Chun Hei Sun “Hong Sai Tong”","散劑
成藥","適應症：腸胃不適、消化不良、吐瀉、食滯、舟車暈浪、不服水土、外感風寒
效能：","處方:每公克中含有:
藿香 (107 mg)
大腹皮 (107 mg)
白芷 (107 mg)
茯苓 (107 mg)
紫蘇 (107 mg)
陳皮 (72 mg)
白朮 (72 mg)
厚朴 (72 mg)
桔梗 (72 mg)
半夏 (72 mg)
甘草 (36 mg)
生薑 (32 mg)
大棗 (32 mg)
薄荷腦 (5 mg)
","","2010-02-28","複方","2.3075公克塑膠瓶×6-207瓶小盒及13.845~500公克塑膠瓶盒裝","啟和貿易有限公司","復旦製藥股份有限公司","彰化縣北斗鎮復興路406號","2003-11-17","2010-02-28"
"衛署中藥輸字第000123號","輸入
","“何人可”人蔘志光丸（定志丸）
Ginseng Zu Kuan Wan“Ho Yan Hor”","丸劑
成藥","適應症：安神、定志。
效能：","處方:每丸(240mg)中含有：
人參 (20 mg)
茯神 (20 mg)
遠志 (20 mg)
茯苓 (20 mg)
柏子仁 (20 mg)
酸棗仁 (20 mg)
生薑 (20 mg)
蜂蜜 (100 mg)
","","2005-09-30","複方","  48~500粒玻璃瓶裝","增瑞堂股份有限公司","Ho Yan Hor(K.B.)Medicine Manufactory","3Kam Lam Street 13TH/F  Flat K. Kowloon,H.K.","2003-12-01","2005-09-30"
"衛署中藥輸字第000124號","","”黃中璜”參茸烏雞白鳳丸（烏雞丸加味）
Ginseng-Velvet Phonenix Pills ""Wong Chung Wong""","丸劑
成藥","適應症：脾胃虛弱、血氣不足、經候不調。
效能：","處方:每小丸43mg中含有：
杜仲 (1.54 mg)
人參 (0.77 mg)
砂仁 (0.77 mg)
川芎 (1.54 mg)
甘草 (0.77 mg)
香附 (3.01 mg)
白朮 (1.54 mg)
肉蓯蓉 (0.77 mg)
當歸 (1.54 mg)
破故紙 (0.77 mg)
茯苓 (1.54 mg)
小茴香 (0.77 mg)
鹿茸 (0.77 mg)
白毛烏骨雄雞粉12.60mg ( )
蜂蜜 (14.30 mg)
","","1993-04-08","複方","","德譽貿易有限公司","德譽貿易有限公司","台北市建國北路三段九一號二樓","1984-12-19","1993-04-08"
"衛署中藥輸字第000125號","","”陳李濟”平血丸（大柴胡湯加味）
Ping Hsueh Yuen Medical Pills ""Chan Li Chai""","丸劑
成藥","適應症：頭暈面赤、腹脹便秘、疏肝解鬱。
效能：","處方:每丸(120mg)中含有:
柴胡 (9 mg)
大黃 (6 mg)
枳實 (9 mg)
半夏 (9 mg)
黃芩 (9 mg)
白芍 (9 mg)
生薑 (3 mg)
大棗 (3 mg)
夏枯草 (9 mg)
杜仲 (12 mg)
黃連 (6 mg)
蜂蜜 (36 mg)
","","2005-01-03","複方","120-750粒塑膠袋鐵罐及鋁箔包盒裝","洽興貿易股份有限公司","Chan Li Chai Medical    Factory (Hong Kong) Limited.","155-163 Belcher’s Street, Hong Kong","2003-10-20","2005-01-03"
"衛署中藥輸字第000126號","輸入
","”何人可”六味地黃丸
","
","適應症：肝腎不足、腰痛足痠、頭暈眼眩、消渴、舌燥喉痛、足跟作痛。
效能：滋陰補腎。","處方:每丸２４０公絲中含有：
熟地黃 (52.0000 mg)
山茱萸 (26.0000 mg)
茯苓 (20.0000 mg)
山藥 (26.0000 mg)
牡丹皮 (20.0000 mg)
澤瀉 (20.0000 mg)
蜂蜜 (76.0000 mg)
","","2004-01-09","複方","  28~1000公克塑膠瓶裝","增瑞實業有限公司","HO YAN HOR (K.B.) MEDICINE MANUFACTORY","","1985-01-09","2004-01-09"
"衛署中藥輸字第000127號","輸入
","”何人可”防風通聖散
","散劑
成藥","適應症：大便秘結、小便赤澀
效能：解表通裡、疏風清熱","處方:每公克中含有：
防風 (34.0000 mg)
黃芩 (68.0000 mg)
川芎 (34.0000 mg)
桔梗 (68.0000 mg)
當歸 (34.0000 mg)
滑石 (204.0000 mg)
芍藥 (34.0000 mg)
甘草 (204.0000 mg)
大黃 (34.0000 mg)
荊芥 (21.0000 mg)
薄荷 (34.0000 mg)
白朮 (21.0000 mg)
麻黃 (34.0000 mg)
梔子 (21.0000 mg)
連翹 (34.0000 mg)
生薑 (19.0000 mg)
芒硝 (34.0000 mg)
石膏 (68.0000 mg)
","","2004-01-09","複方","  28~1000公克塑膠瓶裝","增瑞實業有限公司","何人可救星藥廠","香港沙田火炭坳背灣街12-24號17樓O-P室","1985-01-09","2004-01-09"
"衛署中藥輸字第000128號","輸入
","“何人可”健胃丸（香砂六君子丸）
Kein Wei Wan“Ho Yan Hor”","丸劑
成藥","適應症：氣滯、消化不良、腸胃不適。
效能：","處方:每丸(200mg)中含有：
人參 (28 mg)
茯芩 (28 mg)
半夏 (28 mg)
白朮 (28 mg)
甘草 (14 mg)
陳皮 (14 mg)
木香 (10 mg)
砂仁 (10 mg)
乾薑 (20 mg)
大棗 (20 mg)
","","2005-09-30","複方","96~500、600、700、800粒塑膠瓶及玻璃瓶裝。","增瑞堂股份有限公司","Ho Yan Hor (K.B.) Medicine Manufactory","3Kam Lam Street 13TH/F Flat  K. Kowloon, H.K.","2004-01-20","2005-09-30"
"衛署中藥輸字第000129號","輸入
","“何人可”寧嗽丸
Nin Sou Wan“Ho Yan Hor”","丸劑
成藥","適應症：鎮咳、祛痰。
效能：","處方:每丸(240mg)中含有：
桔梗 (25 mg)
川石斛 (25 mg)
半夏 (25 mg)
川貝母 (25 mg)
蘇子 (25 mg)
茯苓 (25 mg)
薄荷 (19 mg)
杏仁 (19 mg)
桑白皮 (19 mg)
橘紅 (13 mg)
榖芽 (13 mg)
甘草 (7 mg)
","","2005-09-30","複方","48~500粒玻璃瓶裝","增瑞堂股份有限公司","Ho Yan Hor(K.B.)Medicine Manufactory","3Kam Lam Street 13TH/F  Flat K. Kowloon,H.K.","2004-01-16","2005-09-30"
"衛署成製字第000129號","","“政行”十全大補丸
","丸劑
成藥","適應症：固精、滋腎、補氣血、身體虛弱、病後失調（病後失調引起衰弱）
效能：","處方:每丸５００公絲中含有：
人參 (37.5000 mg)
茯苓 (37.5000 mg)
棗 (30.0000 mg)
熟地黃 (37.5000 mg)
黃 (37.5000 mg)
蜂蜜 (102.5000 mg)
當歸 (37.5000 mg)
白朮 (37.5000 mg)
川芎 (37.5000 mg)
炙甘草 (18.7500 mg)
白芍藥 (37.5000 mg)
肉桂 (18.7500 mg)
薑 (30.0000 mg)
","","2000-01-31","複方","  24~500、600、1000公克","政行製藥有限公司","政行製藥有限公司","雲林縣北港鎮華勝路一七一號","1972-01-31","2000-01-31"
"衛署中藥輸字第000130號","","”陳李濟”回天再造丸（上中下通用痛風丸）
Hui Tien Tsai Sao Yuen Medical Pills ""Chan Li Chai""","丸劑
成藥","適應症：風濕痛、關節痛、神經痛、腰膝痠痛。
效能：","處方:每丸(120mg)中含有:
黃蘗 (12 mg)
蒼朮 (12 mg)
南星 (12 mg)
神麴 (6 mg)
川芎 (6 mg)
桃仁 (6 mg)
龍膽草 (6 mg)
防己 (6 mg)
白芷 (6 mg)
羌活 (2 mg)
威靈仙 (2 mg)
桂枝 (2 mg)
紅花 (2 mg)
蜂蜜 (40 mg)
","","1999-01-09","複方","  粒  120~600  鐵罐裝","洽興貿易股份有限公司","","","1985-01-09","1999-01-09"
"衛署中藥輸字第000131號","","”陳李濟”烏雞白鳳丸（小丸）（烏雞丸）
Woo Gai Yuen Medical Pills ""Chan Li Chai""","丸劑
成藥","適應症：脾胃虛弱、血氣不足、經候不調。
效能：","處方:每丸(120mg)中含有:
杜仲 (4.6 mg)
人參 (2.3 mg)
砂仁 (2.3 mg)
川芎 (4.6 mg)
甘草 (2.3 mg)
香附 (9.0 mg)
白朮 (4.6 mg)
肉蓯蓉 (2.3 mg)
當歸 (4.6 mg)
破故紙 (2.3 mg)
茯苓 (4.6 mg)
小茴香 (2.3 mg)
白毛烏骨雞雄雞粉 (34.2 mg)
蜂蜜 (40.0 mg)
","","2005-01-09","複方","300-1500粒紙盒及鐵罐裝","洽興貿易股份有限公司","Chan Li Chai Medical    Factory (Hong Kong) Limited.","155-163 Belcher’s Street Hong Kong","2003-10-20","2005-01-09"
"衛署中藥輸字第000132號","","“陳李濟”烏雞白鳳丸（大丸）（烏雞丸）
Woo Gai Yuen Medical Pills ""Chan Li Chai""","丸劑
成藥","適應症：脾胃虛弱、血氣不足、經候不調。
效能：","處方:每丸(9.375g)中含有：
杜仲 (352 mg)
人參 (176 mg)
砂仁 (176 mg)
川芎 (352 mg)
甘草 (176 mg)
香附 (684 mg)
白朮 (352 mg)
肉蓯蓉 (176 mg)
當歸 (352 mg)
破故紙 (176 mg)
茯苓 (352 mg)
小茴香 (176 mg)
白毛烏骨雄雞粉 (2750 mg)
蜂蜜 (3125 mg)
","","2004-06-11","複方","4、10、50粒盒裝","洽興貿易股份有限公司","Chan Li Chai Medical Factory (Hong Kong) Ltd.","155-163 Belchers Street, Hong Kong","2003-06-24","2004-06-11"
"衛署中藥輸字第000133號","","”百源堂”參茸婦寶寧坤丸（八珍益母丸加味）
FU BO LING KWEN WAN ""PAK YUEN TONG""","丸劑
成藥","適應症：氣血兩虛引起之食少無力　月經不調赤白帶下
效能：補氣血　調月經","處方:每丸４２０ＭＧ中含有：
人參 (30.0000 mg)
鹿角 (30.0000 mg)
益母草 (30.0000 mg)
川芎 (30.0000 mg)
當歸 (30.0000 mg)
白朮 (30.0000 mg)
熟地黃 (30.0000 mg)
茯苓 (30.0000 mg)
甘草 (30.0000 mg)
白芍藥 (30.0000 mg)
蜂蜜 (120.0000 mg)
","","2004-06-06","複方","  24~500、600、1000公克","宇泰實業有限公司","","","1985-06-06","2004-06-06"
"衛署中藥輸字第000137號","輸入
","”何人可”追風活絡丸（獨活寄生湯）
HO YAN HOR CHUI FENG HUO LO WAN","丸劑
成藥","適應症：四肢痠痛、風濕痛
效能：補氣血、益肝腎、袪風濕、止痺痛","處方:每丸３７５ＭＧ中含有：
獨活 (18.0000 mg)
桑寄生 (18.0000 mg)
杜仲 (18.0000 mg)
牛膝 (18.0000 mg)
細辛 (18.0000 mg)
秦艽 (18.0000 mg)
茯苓 (18.0000 mg)
肉桂 (18.0000 mg)
防風 (18.0000 mg)
川芎 (18.0000 mg)
人參 (18.0000 mg)
甘草 (12.0000 mg)
當歸 (12.0000 mg)
芍藥 (12.0000 mg)
熟地 (12.0000 mg)
蜂蜜 (129.0000 mg)
","","2005-02-28","複方","  32/500粒玻璃瓶裝","增瑞實業有限公司","Ho Yan Hor Kau Sing Medicine Manufactory","17/F Flat O-P 12-24 Au Pei Wan St., Kam Ho Ind Bldg, Hor Tan N. T. Hong Kong.","1985-12-19","2005-02-28"
"衛署中藥輸字第000138號","輸入
","“何人可”玉泉丸（加減味）
HO YAN HOR YU CHUAN WAN","
","適應症：消渴症
效能：生津止渴","處方:每丸３７５公絲中含有：
天花粉 (33.0000 mg)
葛根 (33.0000 mg)
麥門冬 (22.0000 mg)
人參 (22.0000 mg)
茯苓 (22.0000 mg)
甘草 (22.0000 mg)
淮山 (22.0000 mg)
黃連 (22.0000 mg)
黃芩 (22.0000 mg)
黃耆 (11.0000 mg)
蜂蜜 (144.0000 mg)
","","2005-09-30","複方","  32~500粒玻璃瓶及塑膠瓶裝","增瑞堂股份有限公司","Ho Yan Hor Kau Sing Medicine Manufactory","17/F Flat O-P 12-24 Au Pei Wan St., Kam Ho Ind Bldg, Hor Tan N. T. Hong Kong.","1985-12-19","2005-09-30"
"衛署中藥輸字第000139號","","”養吾堂”祛風頭痛丸（加味川芎茶調散）
ANTI-HEADACHE PILLS ""YEUNG NG TONG""","丸劑
成藥","適應症：
效能：祛風、止痛。","處方:每丸(35mg)中含有：
川芎 (3.0 mg)
薄荷 (6.0 mg)
荊芥 (3.0 mg)
羌活 (1.5 mg)
白芷 (1.5 mg)
防風 (1.5 mg)
甘草 (1.5 mg)
細辛 (0.8 mg)
天麻 (0.8 mg)
當歸 (1.5 mg)
熟地黃 (1.5 mg)
蜂蜜 (12.4 mg)
","","2004-06-15","複方","","中大藥品股份有限公司","養吾堂藥廠","香港英皇道州九號B地下 ","1998-07-13","2004-06-15"
"衛署中藥輸字第000140號","","五天香外用粉（蜜陀僧散減味）
WU TIAN SHIANG","
成藥","適應症：狐臭
效能：","處方:每１公克中含有：
蜜陀僧 (286.0000 mg)
石膏 (428.0000 mg)
枯白礬 (286.0000 mg)
","","1991-07-17","複方","  36~500、600、760、  20~500,600,700","三公實業有限公司","","","1986-07-17","1991-07-17"
"衛署中藥輸字第000142號","輸入
","“何人可”白鳳丸
“Ho Yan Hor”Pai Foun Wan ","丸劑
成藥","適應症：婦人贏瘦、血虛有熱、經水不調、崩漏帶下。
效能：","處方:每丸(32mg)中含有：
烏雞 (17 mg)
香附 (4.3 mg)
熟地黃 (1.1 mg)
生地黃 (0.5 mg)
當歸 (0.5 mg)
白芍 (0.5 mg)
黃耆 (0.5 mg)
牛膝 (0.5 mg)
柴胡 (0.5 mg)
牡丹皮 (0.5 mg)
知母 (0.5 mg)
川貝母 (0.5 mg)
黃連 (0.3 mg)
地骨皮 (0.3 mg)
乾薑 (0.3 mg)
延胡索 (0.3 mg)
茯苓 (1.0 mg)
秦艽 (0.7 mg)
艾葉 (1.1 mg)
青蒿 (1.1 mg)
","","2005-09-30","複方","600~6000粒蠟丸紙盒裝","增瑞堂股份有限公司","Ho Yan Hor Kausing Medicine Manufactory","17/F Flat O-P 12-24,Au Pei Wan St. Kam Ho Imd Bldg Hor Tan, Shatin, N.T.Hong Kong","2004-09-17","2005-09-30"
"衛署中藥輸字第000143號","輸入
","明目地黃丸
MIN JMU TI HUANG WAN ""HO YAN HOR""","
成藥","適應症：目翳遮睛、目澀多淚、視物不清
效能：","處方:每丸（２２０公絲）含有：
熟地黃 (26.0000 mg)
白茯苓 (10.0000 mg)
白芍藥 (10.0000 mg)
牡丹皮 (10.0000 mg)
澤瀉 (10.0000 mg)
甘菊花 (10.0000 mg)
當歸 (10.0000 mg)
枸杞子 (10.0000 mg)
刺蒺藜 (10.0000 mg)
山藥 (13.0000 mg)
石決明 (13.0000 mg)
山茱萸肉 (13.0000 mg)
蜂蜜 (75.0000 mg)
","","2003-08-15","複方","  28~1000公克塑膠瓶裝","增瑞實業有限公司","HO YAN HOR KAUSING MEDICINE MANUFACTORY.","","1986-08-15","2003-08-15"
"衛署中藥輸字第000145號","輸入
","”何人可救星”養肝壯丸（養肝丸）
""HOYANHOR KAUSING"" PO LAM CHAUN WAN","丸劑
成藥","適應症：肝血不足、眼目昏花或生眵淚。
效能：","處方:每丸(220mg)含有：
當歸 (20 mg)
車前子 (20 mg)
白芍 (20 mg)
防風 (20 mg)
蕤仁 (20 mg)
熟地黃 (20 mg)
川芎 (20 mg)
枳實 (20 mg)
蜂蜜 (60 mg)
","","2003-09-26","複方","40~500粒玻璃瓶及塑膠瓶裝","增瑞實業有限公司","何人可救星藥廠","香港九龍甘霖街3號14樓K座","1986-09-26","2003-09-26"
"衛署中藥輸字第000146號","輸入
","”何人可”健肺散（百合固金丸）
KEN FEI POWDER ""HO YAN HOR""","散劑
成藥","適應症：養陰清熱、潤肺化痰
效能：","處方:每公克（Ｇ）含有：
百合 (76.0000 mg)
生地黃 (152.0000 mg)
芍藥 (76.0000 mg)
熟地黃 (230.0000 mg)
當歸 (76.0000 mg)
麥門冬 (114.0000 mg)
貝母 (76.0000 mg)
玄參 (62.0000 mg)
甘草 (76.0000 mg)
桔梗 (62.0000 mg)
","","2005-09-30","複方","  28~1000公克塑膠瓶裝","增瑞堂股份有限公司","增瑞堂股份有限公司","台北市大同區南京西路315號3樓","1991-09-26","2005-09-30"
"衛署中藥輸字第000147號","","紅花油
IMADA RED FLOWER OIL","
成藥","適應症：火傷　燙傷蚊蟲咬傷頭暈鼻塞骨節痠痛
效能：","處方:每ＭＬ中含有：
冰片 (100.0000 mg)
紅花 (30.0000 mg)
腦油 (20.0000 mg)
桂皮油 (30.0000 mg)
血竭 (55.0000 mg)
茶油加至 (1.0000 CC)
","","1991-11-11","複方","  24~500、600、1000公克","宇泰實業有限公司","","","1986-11-11","1991-11-11"
"衛署中藥輸字第000148號","輸入
","“何人可”小兒五疳消積散（五疳消積丸）
CHILDREN WU KAN SIAN CHI POWDER ""HO YAN HOR""","散劑
成藥","適應症：小兒疳積、面黃肌瘦、牙疳口臭
效能：","處方:每公克含有：
川黃連 (64.0000 mg)
蕪荑 (64.0000 mg)
龍膽草 (64.0000 mg)
麥芽 (202.0000 mg)
山查肉 (202.0000 mg)
廣陳皮 (202.0000 mg)
神麴 (202.0000 mg)
","","2005-09-30","複方","12/500公克塑膠瓶裝","增瑞堂股份有限公司","Ho Yan Hor Kau Sing Medicine Manufactory","17/F Flat O-P 12-24 Au Pei Wan St., Kam Ho Ind Bldg, Hor Tan N. T. Hong Kong.","1986-11-17","2005-09-30"
"衛署中藥輸字第000150號","","立止肚痛丸（藿香正氣散）
","
成藥","適應症：腸胃不適　消化不良吐瀉食滯舟車暈浪不服水土外感風寒
效能：","處方:每丸（２４　２ＭＧ）中含有：
藿香 (3.0000 mg)
白芷 (3.0000 mg)
茯苓 (3.0000 mg)
紫蘇 (3.0000 mg)
陳皮 (2.0000 mg)
白朮 (2.0000 mg)
厚朴 (2.0000 mg)
桔梗 (2.0000 mg)
半夏 (2.0000 mg)
甘草 (1.0000 mg)
赤石脂 (1.0000 mg)
大腹皮 (3.0000 mg)
大棗 (2.0000 mg)
生薑 (1.0000 mg)
三者煎湯取汁 (0.0000 )
","","1991-02-01","複方","  24~500、600、1000公克","德譽貿易有限公司","","","1986-02-01","1991-02-01"
"衛署中藥輸字第000151號","輸入
","“何人可”痔消丸（秦艽白朮丸）
ZU SIAN WAN ""HO YAN HOR""","丸劑
成藥","適應症：痔瘡、痔漏、大便燥硬。
效能：","處方:每丸（２２０公絲）含有：
秦艽 (30.0000 mg)
白朮 (15.0000 mg)
桃仁 (30.0000 mg)
皂角仁 (30.0000 mg)
當歸 (15.0000 mg)
澤瀉 (15.0000 mg)
枳實 (15.0000 mg)
地榆 (10.0000 mg)
蜂蜜 (60.0000 mg)
","","2005-09-30","複方","  20~500丸塑膠瓶裝","增瑞堂股份有限公司","HO YANA HOR KAU SING MEDICINE MANUFACTORY","17/F FLAT O-P 12-24 AU PEI WAN ST., KAM HO IND BLDG, HOR TAN N.T., HONG KONG","1987-01-13","2005-09-30"
"衛署中藥輸字第000152號","輸入
","龍膽健木丸（龍膽瀉肝湯）
LONG DAAN JIANN MUH WAN ""HO YAN HOR""","
成藥","適應症：肝經濕熱所引起之脅痛口苦、耳聾耳腫、小便澀滯
效能：","處方:每丸（２６０公絲）含有：
龍膽草 (40.0000 mg)
車前子 (20.0000 mg)
柴胡 (40.0000 mg)
澤瀉 (40.0000 mg)
木通 (20.0000 mg)
生地黃 (20.0000 mg)
當歸 (20.0000 mg)
梔子 (20.0000 mg)
黃芩 (20.0000 mg)
甘草 (20.0000 mg)
","","1999-02-07","複方","  28~1000公克塑膠瓶裝","增瑞實業有限公司","增瑞實業有限公司","台北市北投區實踐街八八之一號三樓","1987-02-07","1999-02-07"
"衛署中藥輸字第000153號","輸入
","“何人可”百合健肺丸（百合固金丸）
BAE HER JIANN FEY WAN ""HO YAN HOR""","丸劑
成藥","適應症：肺腎陰虧、虛火上炎、咽喉燥痛、咳嗽氣喘。
效能：養陰清熱、潤肺化痰。","處方:每丸（３７５公絲）含有：
百合 (20.0000 mg)
白芍 (20.0000 mg)
當歸 (20.0000 mg)
貝母 (20.0000 mg)
甘草 (20.0000 mg)
生地黃 (40.0000 mg)
熟地黃 (60.0000 mg)
麥門冬 (30.0000 mg)
玄參 (16.0000 mg)
桔梗 (16.0000 mg)
蜂蜜 (113.0000 mg)
","","2005-09-30","複方","  28~1000公克塑膠瓶裝","增瑞堂股份有限公司","增瑞堂股份有限公司","台北市大同區南京西路315號3樓","1987-02-28","2005-09-30"
"衛署中藥輸字第000154號","輸入
","“何人可”衛道丸（桑螵蛸散）
WEY DAW WAN ""HO YAN HOR""","丸劑
成藥","適應症：遺尿
效能：收澀小便","處方:每丸（２４０公絲）含有：
桑螵蛸 (30.0000 mg)
遠志 (30.0000 mg)
龍骨 (30.0000 mg)
石菖蒲 (30.0000 mg)
人參 (30.0000 mg)
茯苓 (30.0000 mg)
龜板 (30.0000 mg)
當歸 (30.0000 mg)
","","2005-09-30","複方","32~500粒玻璃瓶及塑膠瓶裝","增瑞堂股份有限公司","Ho Yan Hor Kau Sing Medicine Manufactory","17/F Flat O-P 12-24 Au Pei Wan St., Kam Ho Ind Bldg, Hor Tan N. T. Hong Kong.","1987-03-23","2005-09-30"
"衛署中藥輸字第000155號","輸入
","“奇和堂”茄楠氣痛散（沈香化氣丸）
KAY NAM POWDER","散劑
成藥","適應症：脘腹脹痛、不思飲食、噯氣泛酸
效能：寬中降氣　消積","處方:每公克中含有：
沈香 (38.0000 mg)
砂仁 (74.0000 mg)
木香 (74.0000 mg)
廣藿香 (148.0000 mg)
香附 (74.0000 mg)
陳皮 (74.0000 mg)
莪朮 (148.0000 mg)
神麴 (148.0000 mg)
麥芽 (148.0000 mg)
甘草 (74.0000 mg)
","","2005-09-30","複方","  100公撮玻璃瓶裝","增瑞堂股份有限公司","Kee Wo Tong Medicine Fty. H. K.","5FL. , No. 310, Ma Tau Wei Rd Kow Loon, H. K.","1987-05-08","2005-09-30"
"衛署成製字第000155號","","調經種子丸
TIAOCHING CHUNGTZU PILL ""C.M.""","
成藥","適應症：婦人血虛氣　、腰痠腹痛、經水失調、赤白帶下、子宮寒冷
效能：","處方:每丸中（５００毫克）含有：
熟地黃 (80.0000 mg)
杜仲 (40.0000 mg)
香附 (40.0000 mg)
川芎 (30.0000 mg)
當歸 (40.0000 mg)
續斷 (30.0000 mg)
艾葉 (30.0000 mg)
黃芩 (30.0000 mg)
阿膠 (30.0000 mg)
白芍藥 (30.0000 mg)
蜂蜜 (70.0000 mg)
益母草 (50.0000 mg)
","","1998-03-10","複方","  24~500、600、1000公克  12~1000公克塑膠瓶","中美兄弟製藥股份有限公司","中美兄弟製藥股份有限公司","彰化市東芳里彰鹿路一二０五號","1972-03-10","1998-03-10"
"衛署中藥輸字第000156號","輸入
","“李業勳”腸胃丸（藿香正氣丸加味）
LEE YIP FUN PO WAI PILL","丸劑
成藥","適應症：腸胃不適、消化不良、吐瀉食滯、舟車暈浪、不服水土、外感風寒
效能：","處方:每丸（２２公絲）中含有：
廣藿香 (3.0000 mg)
紫蘇葉 (1.0000 mg)
白芷 (1.0000 mg)
白朮 (2.0000 mg)
陳皮 (2.0000 mg)
＊生薑 (1.0000 mg)
半夏 (2.0000 mg)
厚朴 (2.0000 mg)
茯苓 (1.0000 mg)
桔梗 (2.0000 mg)
甘草 (2.0000 mg)
＊大腹皮 (1.0000 mg)
薄荷 (1.0000 mg)
＊大棗 (1.0000 mg)
＊三種成份濃 (0.2000 mg)
蜂蜜 (2.8000 mg)
","","2005-09-30","複方","  36~500、600、760、","增瑞堂股份有限公司","增瑞堂股份有限公司","台北市大同區南京西路315號3樓","1987-06-23","2005-09-30"
"衛署中藥輸字第000157號","","”馬百良”白鳳丸
PAL FUNG PILL","丸劑
成藥","適應症：婦人羸瘦、血虛有熱、經水不調、崩漏帶下。
效能：","處方:每丸(10公克)中含有:
白毛烏骨雄雞粉 (0.650 g)
香附 (1.290 g)
熟地黃 (0.320 g)
當歸 (0.160 g)
白芍藥 (0.160 g)
黃耆 (0.160 g)
牛膝 (0.160 g)
柴胡 (0.160 g)
牡丹皮 (0.160 g)
生地黃 (0.160 g)
川貝母 (0.160 g)
黃連 (0.085 g)
地骨皮 (0.085 g)
乾薑 (0.085 g)
延胡索 (0.085 g)
茯苓 (0.200 g)
秦艽 (0.120 g)
艾葉 (0.320 g)
青蒿 (0.320 g)
蜂蜜 (5.000 g)
","","2004-07-27","複方","","衡興貿易有限公司","衡興貿易有限公司","台北市中山區長安東路二段142號四樓之一","1987-07-26","2004-07-27"
"衛署中藥輸字第000162號","","“何世昌”參茸白鳳丸
Pak Fung Pills","丸劑
成藥","適應症：婦人羸瘦、血虛有熱、經水不調、崩漏滯下。
效能：","處方:每丸(9375mg)中含有:
烏骨雞 (227 mg)
人參 (227 mg)
鹿茸 (227 mg)
香附 (1367 mg)
熟地黃 (455 mg)
生地黃 (227 mg)
當歸 (227 mg)
白芍 (227 mg)
黃耆 (227 mg)
牛膝 (227 mg)
柴胡 (227 mg)
牡丹皮 (227 mg)
知母 (227 mg)
川貝 (227 mg)
茯苓 (284 mg)
黃連 (114 mg)
地骨皮 (114 mg)
乾薑 (114 mg)
延胡索 (114 mg)
秦艽 (171 mg)
艾葉 (455 mg)
青蒿 (455 mg)
蜂蜜 (3008 mg)
","","2005-02-28","複方","2~10粒盒裝","金保安貿易有限公司","Ho Sai Cheong Medicine Factory","20, Catchi st.,Flat""B""10th F1 Kennedy Town Hong Kong","1999-08-23","2005-02-28"
